name,genres,director,rating,year,time,actors,url,picture
Forrest Gump,"['drama', 'romance']",robert zemeckis,8.8,1994,2h 22m,"['tom hanks', 'robin wright', 'gary sinise', 'sally field', 'rebecca williams']",https://www.imdb.com/title/tt0109830/?ref_=chttp_i_11,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
The Lord of the Rings: The Two Towers,"['action', 'adventure', 'drama']",peter jackson,8.8,2002,2h 59m,"['elijah wood', 'ian mckellen', 'viggo mortensen', 'orlando bloom', 'bruce allpress']",https://www.imdb.com/title/tt0167261/?ref_=chttp_i_12,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Fight Club,['drama'],david fincher,8.8,1999,2h 19m,"['brad pitt', 'edward norton', 'meat loaf', 'zach grenier', 'richmond arquette']",https://www.imdb.com/title/tt0137523/?ref_=chttp_i_13,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Inception,"['action', 'adventure', 'sci-fi']",christopher nolan,8.8,2010,2h 28m,"['leonardo dicaprio', 'joseph gordon-levitt', 'elliot page', 'ken watanabe', 'tom hardy']",https://www.imdb.com/title/tt1375666/?ref_=chttp_i_14,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_FMjpg_UX1000_.jpg
Star Wars: Episode V - The Empire Strikes Back,"['action', 'adventure', 'fantasy']",irvin kershner,8.7,1980,2h 4m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']",https://www.imdb.com/title/tt0080684/?ref_=chttp_i_15,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Matrix,"['action', 'sci-fi']",lana wachowskililly wachowski,8.7,1999,2h 16m,"['keanu reeves', 'laurence fishburne', 'carrie-anne moss', 'hugo weaving', 'gloria foster']",https://www.imdb.com/title/tt0133093/?ref_=chttp_i_16,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Goodfellas,"['biography', 'crime', 'drama']",martin scorsese,8.7,1990,2h 25m,"['robert de niro', 'ray liotta', 'joe pesci', 'lorraine bracco', 'paul sorvino']",https://www.imdb.com/title/tt0099685/?ref_=chttp_i_17,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
One Flew Over the Cuckoo's Nest,['drama'],milos forman,8.7,1975,2h 13m,"['jack nicholson', 'louise fletcher', 'michael berryman', 'peter brocco', 'dean r. brooks']",https://www.imdb.com/title/tt0073486/?ref_=chttp_i_18,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Se7en,"['crime', 'drama', 'mystery']",david fincher,8.6,1995,2h 7m,"['morgan freeman', 'brad pitt', 'kevin spacey', 'andrew kevin walker', 'daniel zacapa']",https://www.imdb.com/title/tt0114369/?ref_=chttp_i_19,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
It's a Wonderful Life,"['drama', 'family', 'fantasy']",frank capra,8.6,1946,2h 10m,"['james stewart', 'donna reed', 'lionel barrymore', 'thomas mitchell', 'henry travers']",https://www.imdb.com/title/tt0038650/?ref_=chttp_i_20,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_FMjpg_UX1000_.jpg
Interstellar,"['adventure', 'drama', 'sci-fi']",christopher nolan,8.7,2014,2h 49m,"['matthew mcconaughey', 'anne hathaway', 'jessica chastain', 'mackenzie foy', 'ellen burstyn']",https://www.imdb.com/title/tt0816692/?ref_=chttp_i_21,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Seven Samurai,"['action', 'drama']",akira kurosawa,8.6,1954,3h 27m,"['toshirô mifune', 'takashi shimura', 'keiko tsushima', 'yukiko shimazaki', 'kamatari fujiwara']",https://www.imdb.com/title/tt0047478/?ref_=chttp_i_22,https://m.media-amazon.com/images/M/MV5BNTkwY2I5NWMtMjNlNi00ZThjLWI4NzQtNDI4M2I4OGM1YjAzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_FMjpg_UX1000_.jpg
The Silence of the Lambs,"['crime', 'drama', 'thriller']",jonathan demme,8.6,1991,1h 58m,"['jodie foster', 'anthony hopkins', 'scott glenn', 'ted levine', 'anthony heald']",https://www.imdb.com/title/tt0102926/?ref_=chttp_i_23,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Saving Private Ryan,"['drama', 'war']",steven spielberg,8.6,1998,2h 49m,"['tom hanks', 'matt damon', 'tom sizemore', 'edward burns', 'barry pepper']",https://www.imdb.com/title/tt0120815/?ref_=chttp_i_24,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_FMjpg_UX1000_.jpg
City of God,"['crime', 'drama']",fernando meirelleskátia lund,8.6,2002,2h 10m,"['alexandre rodrigues', 'leandro firmino', 'matheus nachtergaele', 'phellipe haagensen', 'douglas silva']",https://www.imdb.com/title/tt0317248/?ref_=chttp_i_25,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Life Is Beautiful,"['comedy', 'drama', 'romance']",roberto benigni,8.6,1997,1h 56m,"['roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano', 'sergio bini bustric']",https://www.imdb.com/title/tt0118799/?ref_=chttp_i_26,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
The Green Mile,"['crime', 'drama', 'fantasy']",frank darabont,8.6,1999,3h 9m,"['tom hanks', 'michael clarke duncan', 'david morse', 'bonnie hunt', 'james cromwell']",https://www.imdb.com/title/tt0120689/?ref_=chttp_i_27,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_FMjpg_UX1000_.jpg
Terminator 2: Judgment Day,"['action', 'sci-fi']",james cameron,8.6,1991,2h 17m,"['arnold schwarzenegger', 'linda hamilton', 'edward furlong', 'robert patrick', 'earl boen']",https://www.imdb.com/title/tt0103064/?ref_=chttp_i_28,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Star Wars: Episode IV - A New Hope,"['action', 'adventure', 'fantasy']",george lucas,8.6,1977,2h 1m,"['mark hamill', 'harrison ford', 'carrie fisher', 'alec guinness', 'peter cushing']",https://www.imdb.com/title/tt0076759/?ref_=chttp_i_29,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_FMjpg_UX1000_.jpg
Back to the Future,"['adventure', 'comedy', 'sci-fi']",robert zemeckis,8.5,1985,1h 56m,"['michael j. fox', 'christopher lloyd', 'lea thompson', 'crispin glover', 'tom wilson']",https://www.imdb.com/title/tt0088763/?ref_=chttp_i_30,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Spirited Away,"['animation', 'adventure', 'family']",hayao miyazaki,8.6,2001,2h 5m,"['daveigh chase', 'suzanne pleshette', 'miyu irino', 'rumi hiiragi', 'mari natsuki']",https://www.imdb.com/title/tt0245429/?ref_=chttp_i_31,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Spider-Man: Across the Spider-Verse,"['animation', 'action', 'adventure']",joaquim dos santoskemp powersjustin k. thompson,8.6,2023,2h 20m,"['shameik moore', 'hailee steinfeld', 'brian tyree henry', 'luna lauren velez', 'jake johnson']",https://www.imdb.com/title/tt9362722/?ref_=chttp_i_32,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_FMjpg_UX1000_.jpg
The Pianist,"['biography', 'drama', 'music']",roman polanski,8.5,2002,2h 30m,"['adrien brody', 'thomas kretschmann', 'frank finlay', 'emilia fox', 'michal zebrowski']",https://www.imdb.com/title/tt0253474/?ref_=chttp_i_33,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Parasite,"['drama', 'thriller']",bong joon ho,8.5,2019,2h 12m,"['song kang-ho', 'lee sun-kyun', 'cho yeo-jeong', 'choi woo-sik', 'park so-dam']",https://www.imdb.com/title/tt6751668/?ref_=chttp_i_34,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_FMjpg_UX1000_.jpg
Psycho,"['horror', 'mystery', 'thriller']",alfred hitchcock,8.5,1960,1h 49m,"['anthony perkins', 'janet leigh', 'vera miles', 'john gavin', 'martin balsam']",https://www.imdb.com/title/tt0054215/?ref_=chttp_i_35,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Gladiator,"['action', 'adventure', 'drama']",ridley scott,8.5,2000,2h 35m,"['russell crowe', 'joaquin phoenix', 'connie nielsen', 'oliver reed', 'richard harris']",https://www.imdb.com/title/tt0172495/?ref_=chttp_i_36,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Lion King,"['animation', 'adventure', 'drama']",roger allersrob minkoff,8.5,1994,1h 28m,"['matthew broderick', 'jeremy irons', 'james earl jones', 'whoopi goldberg', 'rowan atkinson']",https://www.imdb.com/title/tt0110357/?ref_=chttp_i_37,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_FMjpg_UX1000_.jpg
Léon: The Professional,"['action', 'crime', 'drama']",luc besson,8.5,1994,1h 50m,"['jean reno', 'gary oldman', 'natalie portman', 'danny aiello', 'peter appel']",https://www.imdb.com/title/tt0110413/?ref_=chttp_i_38,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
The Departed,"['crime', 'drama', 'thriller']",martin scorsese,8.5,2006,2h 31m,"['leonardo dicaprio', 'matt damon', 'jack nicholson', 'mark wahlberg', 'martin sheen']",https://www.imdb.com/title/tt0407887/?ref_=chttp_i_39,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_FMjpg_UX1000_.jpg
American History X,"['crime', 'drama']",tony kaye,8.5,1998,1h 59m,"['edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien', 'ethan suplee']",https://www.imdb.com/title/tt0120586/?ref_=chttp_i_40,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_FMjpg_UX1000_.jpg
Whiplash,"['drama', 'music']",damien chazelle,8.5,2014,1h 46m,"['miles teller', 'j.k. simmons', 'melissa benoist', 'paul reiser', 'austin stowell']",https://www.imdb.com/title/tt2582802/?ref_=chttp_i_41,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
The Prestige,"['drama', 'mystery', 'sci-fi']",christopher nolan,8.5,2006,2h 10m,"['christian bale', 'hugh jackman', 'scarlett johansson', 'michael caine', 'piper perabo']",https://www.imdb.com/title/tt0482571/?ref_=chttp_i_42,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_FMjpg_UX1000_.jpg
Grave of the Fireflies,"['animation', 'drama', 'war']",isao takahata,8.5,1988,1h 29m,"['tsutomu tatsumi', 'ayano shiraishi', 'akemi yamaguchi', 'yoshiko shinohara', 'kôzô hashida']",https://www.imdb.com/title/tt0095327/?ref_=chttp_i_43,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_FMjpg_UX1000_.jpg
Harakiri,"['action', 'drama', 'mystery']",masaki kobayashi,8.6,1962,2h 13m,"['tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsurô tanba', 'masao mishima']",https://www.imdb.com/title/tt0056058/?ref_=chttp_i_44,https://m.media-amazon.com/images/M/MV5BM2FiMzJiMTYtY2RiNS00Y2ExLWJkMTYtNzJhMmZmMDlhMDQzXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_FMjpg_UX1000_.jpg
The Usual Suspects,"['crime', 'drama', 'mystery']",bryan singer,8.5,1995,1h 46m,"['kevin spacey', 'gabriel byrne', 'chazz palminteri', 'stephen baldwin', 'benicio del toro']",https://www.imdb.com/title/tt0114814/?ref_=chttp_i_45,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Casablanca,"['drama', 'romance', 'war']",michael curtiz,8.5,1942,1h 42m,"['humphrey bogart', 'ingrid bergman', 'paul henreid', 'claude rains', 'conrad veidt']",https://www.imdb.com/title/tt0034583/?ref_=chttp_i_46,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_FMjpg_UX1000_.jpg
The Intouchables,"['comedy', 'drama']",olivier nakacheéric toledano,8.5,2011,1h 52m,"['françois cluzet', 'omar sy', 'anne le ny', 'audrey fleurot', 'joséphine de meaux']",https://www.imdb.com/title/tt1675434/?ref_=chttp_i_47,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_FMjpg_UX1000_.jpg
Modern Times,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1936,1h 27m,"['charles chaplin', 'paulette goddard', 'henry bergman', 'tiny sandford', 'chester conklin']",https://www.imdb.com/title/tt0027977/?ref_=chttp_i_48,https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_FMjpg_UX1000_.jpg
Cinema Paradiso,"['drama', 'romance']",giuseppe tornatore,8.5,1988,2h 54m,"['philippe noiret', 'enzo cannavale', 'antonella attili', 'isa danieli', 'leo gullotta']",https://www.imdb.com/title/tt0095765/?ref_=chttp_i_49,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_FMjpg_UX1000_.jpg
Rear Window,"['mystery', 'thriller']",alfred hitchcock,8.5,1954,1h 52m,"['james stewart', 'grace kelly', 'wendell corey', 'thelma ritter', 'raymond burr']",https://www.imdb.com/title/tt0047396/?ref_=chttp_i_50,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Once Upon a Time in the West,['western'],sergio leone,8.5,1968,2h 46m,"['henry fonda', 'charles bronson', 'claudia cardinale', 'jason robards', 'gabriele ferzetti']",https://www.imdb.com/title/tt0064116/?ref_=chttp_i_51,https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
12th Fail,"['biography', 'drama']",vidhu vinod chopra,9.1,2023,2h 27m,"['vikrant massey', 'medha shankr', 'joshi anantvijay', 'anshuman pushkar', 'geeta agrawal sharma']",https://www.imdb.com/title/tt23849204/?ref_=chttp_i_52,https://m.media-amazon.com/images/M/MV5BOTJlY2U2ZmYtMzU3Ny00ZDI3LWEwMDYtOWIxNzdhZDI5ZWRkXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_FMjpg_UX1000_.jpg
Alien,"['horror', 'sci-fi']",ridley scott,8.5,1979,1h 57m,"['sigourney weaver', 'tom skerritt', 'john hurt', 'veronica cartwright', 'harry dean stanton']",https://www.imdb.com/title/tt0078748/?ref_=chttp_i_53,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
City Lights,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1931,1h 27m,"['charles chaplin', 'virginia cherrill', 'florence lee', 'harry myers', 'al ernest garcia']",https://www.imdb.com/title/tt0021749/?ref_=chttp_i_54,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Apocalypse Now,"['drama', 'mystery', 'war']",francis ford coppola,8.4,1979,2h 27m,"['martin sheen', 'marlon brando', 'robert duvall', 'frederic forrest', 'sam bottoms']",https://www.imdb.com/title/tt0078788/?ref_=chttp_i_55,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Django Unchained,"['drama', 'western']",quentin tarantino,8.5,2012,2h 45m,"['jamie foxx', 'christoph waltz', 'leonardo dicaprio', 'kerry washington', 'samuel l. jackson']",https://www.imdb.com/title/tt1853728/?ref_=chttp_i_56,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_FMjpg_UX1000_.jpg
Memento,"['mystery', 'thriller']",christopher nolan,8.4,2000,1h 53m,"['guy pearce', 'carrie-anne moss', 'joe pantoliano', 'mark boone junior', 'russ fega']",https://www.imdb.com/title/tt0209144/?ref_=chttp_i_57,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
WALL·E,"['animation', 'adventure', 'family']",andrew stanton,8.4,2008,1h 38m,"['ben burtt', 'elissa knight', 'jeff garlin', 'fred willard', 'macintalk']",https://www.imdb.com/title/tt0910970/?ref_=chttp_i_58,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_FMjpg_UX1000_.jpg
Raiders of the Lost Ark,"['action', 'adventure']",steven spielberg,8.4,1981,1h 55m,"['harrison ford', 'karen allen', 'paul freeman', 'john rhys-davies', 'ronald lacey']",https://www.imdb.com/title/tt0082971/?ref_=chttp_i_59,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_FMjpg_UX1000_.jpg
The Lives of Others,"['drama', 'mystery', 'thriller']",florian henckel von donnersmarck,8.4,2006,2h 17m,"['ulrich mühe', 'martina gedeck', 'sebastian koch', 'ulrich tukur', 'thomas thieme']",https://www.imdb.com/title/tt0405094/?ref_=chttp_i_60,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
