name,genres,director,rating,year,time,actors
It's a Wonderful Life,"['drama', 'family', 'fantasy']",frank capra,8.6,1946,2h 10m,"['james stewart', 'donna reed', 'lionel barrymore', 'thomas mitchell', 'henry travers']"
Interstellar,"['adventure', 'drama', 'sci-fi']",christopher nolan,8.7,2014,2h 49m,"['matthew mcconaughey', 'anne hathaway', 'jessica chastain', 'mackenzie foy', 'ellen burstyn']"
Seven Samurai,"['action', 'drama']",akira kurosawa,8.6,1954,3h 27m,"['toshirô mifune', 'takashi shimura', 'keiko tsushima', 'yukiko shimazaki', 'kamatari fujiwara']"
The Silence of the Lambs,"['crime', 'drama', 'thriller']",jonathan demme,8.6,1991,1h 58m,"['jodie foster', 'anthony hopkins', 'scott glenn', 'ted levine', 'anthony heald']"
Saving Private Ryan,"['drama', 'war']",steven spielberg,8.6,1998,2h 49m,"['tom hanks', 'matt damon', 'tom sizemore', 'edward burns', 'barry pepper']"
City of God,"['crime', 'drama']",fernando meirelleskátia lund,8.6,2002,2h 10m,"['alexandre rodrigues', 'leandro firmino', 'matheus nachtergaele', 'phellipe haagensen', 'douglas silva']"
Life Is Beautiful,"['comedy', 'drama', 'romance']",roberto benigni,8.6,1997,1h 56m,"['roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano', 'sergio bini bustric']"
The Green Mile,"['crime', 'drama', 'fantasy']",frank darabont,8.6,1999,3h 9m,"['tom hanks', 'michael clarke duncan', 'david morse', 'bonnie hunt', 'james cromwell']"
Terminator 2: Judgment Day,"['action', 'sci-fi']",james cameron,8.6,1991,2h 17m,"['arnold schwarzenegger', 'linda hamilton', 'edward furlong', 'robert patrick', 'earl boen']"
Star Wars,"['action', 'adventure', 'fantasy']",george lucas,8.6,1977,2h 1m,"['mark hamill', 'harrison ford', 'carrie fisher', 'alec guinness', 'peter cushing']"
Back to the Future,"['adventure', 'comedy', 'sci-fi']",robert zemeckis,8.5,1985,1h 56m,"['michael j. fox', 'christopher lloyd', 'lea thompson', 'crispin glover', 'tom wilson']"
Spirited Away,"['animation', 'adventure', 'family']",hayao miyazaki,8.6,2001,2h 5m,"['daveigh chase', 'suzanne pleshette', 'miyu irino', 'rumi hiiragi', 'mari natsuki']"
Spider-Man: Across the Spider-Verse,"['animation', 'action', 'adventure']",joaquim dos santoskemp powersjustin k. thompson,8.6,2023,2h 20m,"['shameik moore', 'hailee steinfeld', 'brian tyree henry', 'luna lauren velez', 'jake johnson']"
The Pianist,"['biography', 'drama', 'music']",roman polanski,8.5,2002,2h 30m,"['adrien brody', 'thomas kretschmann', 'frank finlay', 'emilia fox', 'michal zebrowski']"
Gisaengchung,"['drama', 'thriller']",bong joon ho,8.5,2019,2h 12m,"['song kang-ho', 'lee sun-kyun', 'cho yeo-jeong', 'choi woo-sik', 'park so-dam']"
Psycho,"['horror', 'mystery', 'thriller']",alfred hitchcock,8.5,1960,1h 49m,"['anthony perkins', 'janet leigh', 'vera miles', 'john gavin', 'martin balsam']"
Gladiator,"['action', 'adventure', 'drama']",ridley scott,8.5,2000,2h 35m,"['russell crowe', 'joaquin phoenix', 'connie nielsen', 'oliver reed', 'richard harris']"
The Lion King,"['animation', 'adventure', 'drama']",roger allersrob minkoff,8.5,1994,1h 28m,"['matthew broderick', 'jeremy irons', 'james earl jones', 'whoopi goldberg', 'rowan atkinson']"
Léon,"['action', 'crime', 'drama']",luc besson,8.5,1994,1h 50m,"['jean reno', 'gary oldman', 'natalie portman', 'danny aiello', 'peter appel']"
The Departed,"['crime', 'drama', 'thriller']",martin scorsese,8.5,2006,2h 31m,"['leonardo dicaprio', 'matt damon', 'jack nicholson', 'mark wahlberg', 'martin sheen']"
American History X,"['crime', 'drama']",tony kaye,8.5,1998,1h 59m,"['edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien', 'ethan suplee']"
Whiplash,"['drama', 'music']",damien chazelle,8.5,2014,1h 46m,"['miles teller', 'j.k. simmons', 'melissa benoist', 'paul reiser', 'austin stowell']"
The Prestige,"['drama', 'mystery', 'sci-fi']",christopher nolan,8.5,2006,2h 10m,"['christian bale', 'hugh jackman', 'scarlett johansson', 'michael caine', 'piper perabo']"
Grave of the Fireflies,"['animation', 'drama', 'war']",isao takahata,8.5,1988,1h 29m,"['tsutomu tatsumi', 'ayano shiraishi', 'akemi yamaguchi', 'yoshiko shinohara', 'kôzô hashida']"
Harakiri,"['action', 'drama', 'mystery']",masaki kobayashi,8.6,1962,2h 13m,"['tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsurô tanba', 'masao mishima']"
The Usual Suspects,"['crime', 'drama', 'mystery']",bryan singer,8.5,1995,1h 46m,"['kevin spacey', 'gabriel byrne', 'chazz palminteri', 'stephen baldwin', 'benicio del toro']"
Casablanca,"['drama', 'romance', 'war']",michael curtiz,8.5,1942,1h 42m,"['humphrey bogart', 'ingrid bergman', 'paul henreid', 'claude rains', 'conrad veidt']"
Intouchables,"['comedy', 'drama']",olivier nakacheéric toledano,8.5,2011,1h 52m,"['françois cluzet', 'omar sy', 'anne le ny', 'audrey fleurot', 'joséphine de meaux']"
Modern Times,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1936,1h 27m,"['charles chaplin', 'paulette goddard', 'henry bergman', 'tiny sandford', 'chester conklin']"
Cinema Paradiso,"['drama', 'romance']",giuseppe tornatore,8.5,1988,2h 54m,"['philippe noiret', 'enzo cannavale', 'antonella attili', 'isa danieli', 'leo gullotta']"
12th Fail,"['biography', 'drama']",vidhu vinod chopra,9.1,2023,2h 27m,"['vikrant massey', 'medha shankr', 'joshi anantvijay', 'anshuman pushkar', 'geeta agrawal sharma']"
Rear Window,"['mystery', 'thriller']",alfred hitchcock,8.5,1954,1h 52m,"['james stewart', 'grace kelly', 'wendell corey', 'thelma ritter', 'raymond burr']"
Once Upon a Time in the West,['western'],sergio leone,8.5,1968,2h 46m,"['henry fonda', 'charles bronson', 'claudia cardinale', 'jason robards', 'gabriele ferzetti']"
Alien,"['horror', 'sci-fi']",ridley scott,8.5,1979,1h 57m,"['sigourney weaver', 'tom skerritt', 'john hurt', 'veronica cartwright', 'harry dean stanton']"
City Lights,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1931,1h 27m,"['charles chaplin', 'virginia cherrill', 'florence lee', 'harry myers', 'al ernest garcia']"
Apocalypse Now,"['drama', 'mystery', 'war']",francis ford coppola,8.4,1979,2h 27m,"['martin sheen', 'marlon brando', 'robert duvall', 'frederic forrest', 'sam bottoms']"
Django Unchained,"['drama', 'western']",quentin tarantino,8.5,2012,2h 45m,"['jamie foxx', 'christoph waltz', 'leonardo dicaprio', 'kerry washington', 'samuel l. jackson']"
Memento,"['mystery', 'thriller']",christopher nolan,8.4,2000,1h 53m,"['guy pearce', 'carrie-anne moss', 'joe pantoliano', 'mark boone junior', 'russ fega']"
WALL·E,"['animation', 'adventure', 'family']",andrew stanton,8.4,2008,1h 38m,"['ben burtt', 'elissa knight', 'jeff garlin', 'fred willard', 'macintalk']"
Raiders of the Lost Ark,"['action', 'adventure']",steven spielberg,8.4,1981,1h 55m,"['harrison ford', 'karen allen', 'paul freeman', 'john rhys-davies', 'ronald lacey']"
Das Leben der Anderen,"['drama', 'mystery', 'thriller']",florian henckel von donnersmarck,8.4,2006,2h 17m,"['ulrich mühe', 'martina gedeck', 'sebastian koch', 'ulrich tukur', 'thomas thieme']"
Sunset Blvd.,"['drama', 'film-noir']",billy wilder,8.4,1950,1h 50m,"['william holden', 'gloria swanson', 'erich von stroheim', 'nancy olson', 'fred clark']"
Paths of Glory,"['drama', 'war']",stanley kubrick,8.4,1957,1h 28m,"['kirk douglas', 'ralph meeker', 'adolphe menjou', 'george macready', 'wayne morris']"
Avengers: Infinity War,"['action', 'adventure', 'sci-fi']",anthony russojoe russo,8.4,2018,2h 29m,"['robert downey jr.', 'chris hemsworth', 'mark ruffalo', 'chris evans', 'scarlett johansson']"
Spider-Man: Into the Spider-Verse,"['animation', 'action', 'adventure']",bob persichettipeter ramseyrodney rothman,8.4,2018,1h 57m,"['shameik moore', 'jake johnson', 'hailee steinfeld', 'mahershala ali', 'brian tyree henry']"
The Shining,"['drama', 'horror']",stanley kubrick,8.4,1980,2h 26m,"['jack nicholson', 'shelley duvall', 'danny lloyd', 'scatman crothers', 'barry nelson']"
Witness for the Prosecution,"['crime', 'drama', 'mystery']",billy wilder,8.4,1957,1h 56m,"['tyrone power', 'marlene dietrich', 'charles laughton', 'elsa lanchester', 'john williams']"
The Great Dictator,"['comedy', 'drama', 'war']",charles chaplin,8.4,1940,2h 5m,"['charles chaplin', 'paulette goddard', 'jack oakie', 'reginald gardiner', 'henry daniell']"
Alien 2,"['action', 'adventure', 'sci-fi']",james cameron,8.4,1986,2h 17m,"['sigourney weaver', 'michael biehn', 'carrie henn', 'paul reiser', 'lance henriksen']"
Inglourious Basterds,"['adventure', 'drama', 'war']",quentin tarantino,8.4,2009,2h 33m,"['brad pitt', 'diane kruger', 'eli roth', 'mélanie laurent', 'christoph waltz']"
The Dark Knight Rises,"['action', 'drama', 'thriller']",christopher nolan,8.4,2012,2h 44m,"['christian bale', 'tom hardy', 'anne hathaway', 'gary oldman', 'joseph gordon-levitt']"
Dr,"['comedy', 'war']",stanley kubrick,8.4,1964,1h 35m,"['peter sellers', 'george c. scott', 'sterling hayden', 'keenan wynn', 'slim pickens']"
American Beauty,['drama'],sam mendes,8.3,1999,2h 2m,"['kevin spacey', 'annette bening', 'thora birch', 'wes bentley', 'mena suvari']"
Oldboy,"['action', 'drama', 'mystery']",park chan-wook,8.3,2003,2h,"['choi min-sik', 'yoo ji-tae', 'kang hye-jeong', 'kim byeong-ok', 'ji dae-han']"
Coco,"['animation', 'adventure', 'drama']",lee unkrichadrian molina,8.4,2017,1h 45m,"['anthony gonzalez', 'gael garcía bernal', 'benjamin bratt', 'alanna ubach', 'renee victor']"
Amadeus,"['biography', 'drama', 'music']",milos forman,8.4,1984,2h 40m,"['f. murray abraham', 'tom hulce', 'elizabeth berridge', 'roy dotrice', 'simon callow']"
Toy Story,"['animation', 'adventure', 'comedy']",john lasseter,8.3,1995,1h 21m,"['tom hanks', 'tim allen', 'don rickles', 'jim varney', 'wallace shawn']"
Das Boot,"['drama', 'war']",wolfgang petersen,8.4,1981,2h 29m,"['jürgen prochnow', 'herbert grönemeyer', 'klaus wennemann', 'hubertus bengsch', 'martin semmelrogge']"
Braveheart,"['biography', 'drama', 'history']",mel gibson,8.3,1995,2h 58m,"['mel gibson', 'sophie marceau', 'patrick mcgoohan', 'angus macfadyen', 'james robinson']"
Avengers: Endgame,"['action', 'adventure', 'drama']",anthony russojoe russo,8.4,2019,3h 1m,"['robert downey jr.', 'chris evans', 'mark ruffalo', 'chris hemsworth', 'scarlett johansson']"
Joker,"['crime', 'drama', 'thriller']",todd phillips,8.4,2019,2h 2m,"['joaquin phoenix', 'robert de niro', 'zazie beetz', 'frances conroy', 'brett cullen']"
Princess Mononoke,"['animation', 'action', 'adventure']",hayao miyazaki,8.3,1997,2h 14m,"['yôji matsuda', 'yuriko ishida', 'yûko tanaka', 'billy crudup', 'billy bob thornton']"
Good Will Hunting,"['drama', 'romance']",gus van sant,8.3,1997,2h 6m,"['robin williams', 'matt damon', 'ben affleck', 'stellan skarsgård', 'john mighton']"
Oppenheimer,"['biography', 'drama', 'history']",christopher nolan,8.4,2023,3h,"['cillian murphy', 'emily blunt', 'matt damon', 'robert downey jr.', 'alden ehrenreich']"
Your Name.,"['animation', 'drama', 'fantasy']",makoto shinkai,8.4,2016,1h 46m,"['ryunosuke kamiki', 'mone kamishiraishi', 'ryo narita', 'aoi yûki', 'nobunaga shimazaki']"
Once Upon a Time in America,"['crime', 'drama']",sergio leone,8.3,1984,3h 49m,"['robert de niro', 'james woods', 'elizabeth mcgovern', 'treat williams', 'tuesday weld']"
High and Low,"['crime', 'drama', 'mystery']",akira kurosawa,8.4,1963,2h 23m,"['toshirô mifune', 'yutaka sada', 'tatsuya nakadai', 'kyôko kagawa', 'tatsuya mihashi']"
3 Idiots,"['comedy', 'drama']",rajkumar hirani,8.4,2009,2h 50m,"['aamir khan', 'madhavan', 'mona singh', 'sharman joshi', 'kareena kapoor']"
Singin' in the Rain,"['comedy', 'musical', 'romance']",stanley donengene kelly,8.3,1952,1h 43m,"['gene kelly', ""donald o'connor"", 'debbie reynolds', 'jean hagen', 'millard mitchell']"
Capernaum,['drama'],nadine labaki,8.4,2018,2h 6m,"['zain al rafeea', 'yordanos shiferaw', 'boluwatife treasure bankole', 'kawsar al haddad', 'fadi yousef']"
Requiem for a Dream,['drama'],darren aronofsky,8.3,2000,1h 42m,"['ellen burstyn', 'jared leto', 'jennifer connelly', 'marlon wayans', 'christopher mcdonald']"
Come and See,"['drama', 'thriller', 'war']",elem klimov,8.4,1985,2h 22m,"['aleksey kravchenko', 'olga mironova', 'liubomiras laucevicius', 'vladas bagdonas', 'jüri lumiste']"
Toy Story 3,"['animation', 'adventure', 'comedy']",lee unkrich,8.3,2010,1h 43m,"['tom hanks', 'tim allen', 'joan cusack', 'ned beatty', 'don rickles']"
Star Wars: Episode VI - Return of the Jedi,"['action', 'adventure', 'fantasy']",richard marquand,8.3,1983,2h 11m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']"
Poor Things,"['comedy', 'drama', 'romance']",yorgos lanthimos,8.4,2023,2h 21m,"['emma stone', 'mark ruffalo', 'willem dafoe', 'ramy youssef', 'jack barton']"
Eternal Sunshine of the Spotless Mind,"['drama', 'romance', 'sci-fi']",michel gondry,8.3,2004,1h 48m,"['jim carrey', 'kate winslet', 'tom wilkinson', 'gerry robert byrne', 'elijah wood']"
Jagten,['drama'],thomas vinterberg,8.3,2012,1h 55m,"['mads mikkelsen', 'thomas bo larsen', 'annika wedderkopp', 'lasse fogelstrøm', 'susse wold']"
2001: A Space Odyssey,"['adventure', 'sci-fi']",stanley kubrick,8.3,1968,2h 29m,"['keir dullea', 'gary lockwood', 'william sylvester', 'daniel richter', 'leonard rossiter']"
Reservoir Dogs,"['crime', 'thriller']",quentin tarantino,8.3,1992,1h 39m,"['harvey keitel', 'tim roth', 'michael madsen', 'chris penn', 'steve buscemi']"
Ikiru,['drama'],akira kurosawa,8.3,1952,2h 23m,"['takashi shimura', 'nobuo kaneko', ""shin'ichi himori"", 'haruo tanaka', 'minoru chiaki']"
Lawrence of Arabia,"['adventure', 'biography', 'drama']",david lean,8.3,1962,3h 38m,"[""peter o'toole"", 'alec guinness', 'anthony quinn', 'jack hawkins', 'omar sharif']"
The Apartment,"['comedy', 'drama', 'romance']",billy wilder,8.3,1960,2h 5m,"['jack lemmon', 'shirley maclaine', 'fred macmurray', 'ray walston', 'jack kruschen']"
Citizen Kane,"['drama', 'mystery']",orson welles,8.3,1941,1h 59m,"['orson welles', 'joseph cotten', 'dorothy comingore', 'agnes moorehead', 'ruth warrick']"
North by Northwest,"['action', 'adventure', 'mystery']",alfred hitchcock,8.3,1959,2h 16m,"['cary grant', 'eva marie saint', 'james mason', 'jessie royce landis', 'leo g. carroll']"
M,"['crime', 'mystery', 'thriller']",fritz lang,8.3,1931,1h 57m,"['peter lorre', 'ellen widmann', 'inge landgut', 'otto wernicke', 'theodor loos']"
Vertigo,"['mystery', 'romance', 'thriller']",alfred hitchcock,8.3,1958,2h 8m,"['james stewart', 'kim novak', 'barbara bel geddes', 'tom helmore', 'henry jones']"
Double Indemnity,"['crime', 'drama', 'film-noir']",billy wilder,8.3,1944,1h 47m,"['fred macmurray', 'barbara stanwyck', 'edward g. robinson', 'byron barr', 'porter hall']"
Scarface,"['crime', 'drama']",brian de palma,8.3,1983,2h 50m,"['al pacino', 'michelle pfeiffer', 'steven bauer', 'mary elizabeth mastrantonio', 'robert loggia']"
Incendies,"['drama', 'mystery', 'war']",denis villeneuve,8.3,2010,2h 11m,"['lubna azabal', 'mélissa désormeaux-poulin', 'maxim gaudette', 'mustafa kamel', 'hussein sami']"
Amélie,"['comedy', 'romance']",jean-pierre jeunet,8.3,2001,2h 2m,"['audrey tautou', 'mathieu kassovitz', 'rufus', 'lorella cravotta', 'serge merlin']"
Full Metal Jacket,"['drama', 'war']",stanley kubrick,8.3,1987,1h 56m,"['matthew modine', 'r. lee ermey', ""vincent d'onofrio"", 'adam baldwin', 'dorian harewood']"
Naranja mecánica,"['crime', 'sci-fi']",stanley kubrick,8.3,1971,2h 16m,"['malcolm mcdowell', 'patrick magee', 'michael bates', 'warren clarke', 'john clive']"
Heat,"['action', 'crime', 'drama']",michael mann,8.3,1995,2h 50m,"['al pacino', 'robert de niro', 'val kilmer', 'jon voight', 'tom sizemore']"
Up,"['animation', 'adventure', 'comedy']",pete docterbob peterson,8.3,2009,1h 36m,"['edward asner', 'jordan nagai', 'john ratzenberger', 'christopher plummer', 'bob peterson']"
To Kill a Mockingbird,"['crime', 'drama']",robert mulligan,8.3,1962,2h 9m,"['gregory peck', 'john megna', 'frank overton', 'rosemary murphy', 'ruth white']"
The Sting,"['comedy', 'crime', 'drama']",george roy hill,8.3,1973,2h 9m,"['paul newman', 'robert redford', 'robert shaw', 'charles durning', 'ray walston']"
Jodaeiye Nader az Simin,['drama'],asghar farhadi,8.3,2011,2h 3m,"['payman maadi', 'leila hatami', 'sareh bayat', 'shahab hosseini', 'sarina farhadi']"
Indiana Jones and the Last Crusade,"['action', 'adventure']",steven spielberg,8.2,1989,2h 7m,"['harrison ford', 'sean connery', 'alison doody', 'denholm elliott', 'john rhys-davies']"
Die Hard,"['action', 'thriller']",john mctiernan,8.2,1988,2h 12m,"['bruce willis', 'alan rickman', 'bonnie bedelia', 'reginald veljohnson', 'paul gleason']"
Hamilton,"['biography', 'drama', 'history']",thomas kail,8.3,2020,2h 40m,"['lin-manuel miranda', 'phillipa soo', 'leslie odom jr.', 'renée elise goldsberry', 'daveed diggs']"
Metropolis,"['drama', 'sci-fi']",fritz lang,8.3,1927,2h 33m,"['brigitte helm', 'alfred abel', 'gustav fröhlich', 'rudolf klein-rogge', 'fritz rasp']"
Taare Zameen Par,"['drama', 'family']",aamir khanamole gupte,8.3,2007,2h 42m,"['darsheel safary', 'aamir khan', 'tanay chheda', 'sachet engineer', 'tisca chopra']"
Snatch,"['comedy', 'crime']",guy ritchie,8.2,2000,1h 44m,"['jason statham', 'brad pitt', 'stephen graham', 'vinnie jones', 'ade']"
Ladri di biciclette,['drama'],vittorio de sica,8.3,1948,1h 29m,"['lamberto maggiorani', 'enzo staiola', 'lianella carell', 'elena altieri', 'gino saltamerenda']"
L.A,"['crime', 'drama', 'mystery']",curtis hanson,8.2,1997,2h 18m,"['kevin spacey', 'russell crowe', 'guy pearce', 'kim basinger', 'james cromwell']"
1917,"['action', 'drama', 'war']",sam mendes,8.2,2019,1h 59m,"['dean-charles chapman', 'george mackay', 'daniel mays', 'colin firth', 'pip carter']"
Taxi Driver,"['crime', 'drama']",martin scorsese,8.2,1976,1h 54m,"['robert de niro', 'jodie foster', 'cybill shepherd', 'albert brooks', 'diahnne abbott']"
Der Untergang,"['biography', 'drama', 'history']",oliver hirschbiegel,8.2,2004,2h 36m,"['bruno ganz', 'alexandra maria lara', 'ulrich matthes', 'juliane köhler', 'corinna harfouch']"
Dangal,"['action', 'biography', 'drama']",nitesh tiwari,8.3,2016,2h 41m,"['aamir khan', 'sakshi tanwar', 'fatima sana shaikh', 'sanya malhotra', 'aparshakti khurana']"
For a Few Dollars More,"['drama', 'western']",sergio leone,8.2,1965,2h 12m,"['clint eastwood', 'lee van cleef', 'gian maria volontè', 'mara krupp', 'luigi pistilli']"
Batman Begins,"['action', 'crime', 'drama']",christopher nolan,8.2,2005,2h 20m,"['christian bale', 'michael caine', 'ken watanabe', 'liam neeson', 'katie holmes']"
Some Like It Hot,"['comedy', 'music', 'romance']",billy wilder,8.2,1959,2h 1m,"['marilyn monroe', 'tony curtis', 'jack lemmon', 'george raft', ""pat o'brien""]"
The Wolf of Wall Street,"['biography', 'comedy', 'crime']",martin scorsese,8.2,2013,3h,"['leonardo dicaprio', 'jonah hill', 'margot robbie', 'matthew mcconaughey', 'kyle chandler']"
The Kid,"['comedy', 'drama', 'family']",charles chaplin,8.2,1921,1h 8m,"['charles chaplin', 'edna purviance', 'jackie coogan', 'carl miller', 'albert austin']"
Green Book,"['biography', 'comedy', 'drama']",peter farrelly,8.2,2018,2h 10m,"['viggo mortensen', 'mahershala ali', 'linda cardellini', 'sebastian maniscalco', 'dimiter d. marinov']"
The Father,"['drama', 'mystery']",florian zeller,8.2,2020,1h 37m,"['anthony hopkins', 'olivia colman', 'mark gatiss', 'olivia williams', 'imogen poots']"
Top Gun: Maverick,"['action', 'drama']",joseph kosinski,8.3,2022,2h 10m,"['tom cruise', 'jennifer connelly', 'miles teller', 'val kilmer', 'bashir salahuddin']"
Judgment at Nuremberg,"['drama', 'war']",stanley kramer,8.3,1961,2h 59m,"['spencer tracy', 'burt lancaster', 'richard widmark', 'marlene dietrich', 'maximilian schell']"
All About Eve,['drama'],joseph l. mankiewicz,8.2,1950,2h 18m,"['bette davis', 'anne baxter', 'george sanders', 'celeste holm', 'gary merrill']"
The Truman Show,"['comedy', 'drama']",peter weir,8.2,1998,1h 43m,"['jim carrey', 'ed harris', 'laura linney', 'noah emmerich', 'natascha mcelhone']"
There Will Be Blood,['drama'],paul thomas anderson,8.2,2007,2h 38m,"['daniel day-lewis', 'paul dano', 'ciarán hinds', 'martin stringer', 'matthew braden stringer']"
Shutter Island,"['mystery', 'thriller']",martin scorsese,8.2,2010,2h 18m,"['leonardo dicaprio', 'emily mortimer', 'mark ruffalo', 'ben kingsley', 'max von sydow']"
Casino,"['crime', 'drama']",martin scorsese,8.2,1995,2h 58m,"['robert de niro', 'sharon stone', 'joe pesci', 'james woods', 'don rickles']"
Ran,"['action', 'drama', 'war']",akira kurosawa,8.2,1985,2h 40m,"['tatsuya nakadai', 'akira terao', 'jinpachi nezu', 'daisuke ryû', 'mieko harada']"
Jurassic Park,"['action', 'adventure', 'sci-fi']",steven spielberg,8.2,1993,2h 7m,"['sam neill', 'laura dern', 'jeff goldblum', 'richard attenborough', 'bob peck']"
The Sixth Sense,"['drama', 'mystery', 'thriller']",m. night shyamalan,8.2,1999,1h 47m,"['bruce willis', 'haley joel osment', 'toni collette', 'olivia williams', 'trevor morgan']"
El laberinto del fauno,"['drama', 'fantasy', 'war']",guillermo del toro,8.2,2006,1h 58m,"['ivana baquero', 'ariadna gil', 'sergi lópez', 'maribel verdú', 'doug jones']"
Unforgiven,"['drama', 'western']",clint eastwood,8.2,1992,2h 10m,"['clint eastwood', 'gene hackman', 'morgan freeman', 'richard harris', 'jaimz woolvett']"
A Beautiful Mind,"['biography', 'drama', 'mystery']",ron howard,8.2,2001,2h 15m,"['russell crowe', 'ed harris', 'jennifer connelly', 'christopher plummer', 'paul bettany']"
No Country for Old Men,"['crime', 'drama', 'thriller']",ethan coenjoel coen,8.2,2007,2h 2m,"['tommy lee jones', 'javier bardem', 'josh brolin', 'woody harrelson', 'kelly macdonald']"
The Treasure of the Sierra Madre,"['adventure', 'drama', 'western']",john huston,8.2,1948,2h 6m,"['humphrey bogart', 'walter huston', 'tim holt', 'bruce bennett', 'barton maclane']"
The Thing,"['horror', 'mystery', 'sci-fi']",john carpenter,8.2,1982,1h 49m,"['kurt russell', 'wilford brimley', 'keith david', 'richard masur', 't.k. carter']"
Yojimbo,"['action', 'drama', 'thriller']",akira kurosawa,8.2,1961,1h 50m,"['toshirô mifune', 'eijirô tôno', 'tatsuya nakadai', 'yôko tsukasa', 'isuzu yamada']"
Kill Bill: Vol,"['action', 'crime', 'thriller']",quentin tarantino,8.2,2003,1h 51m,"['uma thurman', 'david carradine', 'daryl hannah', 'michael madsen', 'lucy liu']"
Monty Python and the Holy Grail,"['adventure', 'comedy', 'fantasy']",terry gilliamterry jones,8.2,1975,1h 31m,"['graham chapman', 'john cleese', 'eric idle', 'terry gilliam', 'terry jones']"
The Great Escape,"['adventure', 'drama', 'history']",john sturges,8.2,1963,2h 52m,"['steve mcqueen', 'james garner', 'richard attenborough', 'charles bronson', 'james donald']"
Finding Nemo,"['animation', 'adventure', 'comedy']",andrew stantonlee unkrich,8.2,2003,1h 40m,"['albert brooks', 'ellen degeneres', 'alexander gould', 'willem dafoe', 'brad garrett']"
