name,genres,director,rating,year,time,actors
GoodFellas,"['Biography', 'Crime', 'Drama']",Martin Scorsese,8.7,1990,2h 25m,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']"
One Flew Over the Cuckoo's Nest,['Drama'],Milos Forman,8.7,1975,2h 13m,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco', 'Dean R. Brooks']"
Se7en,"['Crime', 'Drama', 'Mystery']",David Fincher,8.6,1995,2h 7m,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker', 'Daniel Zacapa']"
It's a Wonderful Life,"['Drama', 'Family', 'Fantasy']",Frank Capra,8.6,1946,2h 10m,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']"
Interstellar,"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan,8.7,2014,2h 49m,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy', 'Ellen Burstyn']"
The Silence of the Lambs,"['Crime', 'Drama', 'Thriller']",Jonathan Demme,8.6,1991,1h 58m,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']"
Saving Private Ryan,"['Drama', 'War']",Steven Spielberg,8.6,1998,2h 49m,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper']"
City of God,"['Crime', 'Drama']",Fernando MeirellesKátia Lund,8.6,2002,2h 10m,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen', 'Douglas Silva']"
Life Is Beautiful,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,8.6,1997,1h 56m,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric']"
The Green Mile,"['Crime', 'Drama', 'Fantasy']",Frank Darabont,8.6,1999,3h 9m,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell']"
Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",James Cameron,8.6,1991,2h 17m,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']"
Star Wars,"['Action', 'Adventure', 'Fantasy']",George Lucas,8.6,1977,2h 1m,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness', 'Peter Cushing']"
Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,8.5,1985,1h 56m,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Tom Wilson']"
Spirited Away,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,8.6,2001,2h 5m,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi', 'Mari Natsuki']"
Spider-Man: Across the Spider-Verse,"['Animation', 'Action', 'Adventure']",Joaquim Dos SantosKemp PowersJustin K. Thompson,8.6,2023,2h 20m,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']"
The Pianist,"['Biography', 'Drama', 'Music']",Roman Polanski,8.5,2002,2h 30m,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox', 'Michal Zebrowski']"
Gisaengchung,"['Drama', 'Thriller']",Bong Joon Ho,8.5,2019,2h 12m,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik', 'Park So-dam']"
Psycho,"['Horror', 'Mystery', 'Thriller']",Alfred Hitchcock,8.5,1960,1h 49m,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam']"
Gladiator,"['Action', 'Adventure', 'Drama']",Ridley Scott,8.5,2000,2h 35m,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris']"
The Lion King,"['Animation', 'Adventure', 'Drama']",Roger AllersRob Minkoff,8.5,1994,1h 28m,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg', 'Rowan Atkinson']"
Léon,"['Action', 'Crime', 'Drama']",Luc Besson,8.5,1994,1h 50m,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel']"
The Departed,"['Crime', 'Drama', 'Thriller']",Martin Scorsese,8.5,2006,2h 31m,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']"
American History X,"['Crime', 'Drama']",Tony Kaye,8.5,1998,1h 59m,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee']"
Whiplash,"['Drama', 'Music']",Damien Chazelle,8.5,2014,1h 46m,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell']"
The Prestige,"['Drama', 'Mystery', 'Sci-Fi']",Christopher Nolan,8.5,2006,2h 10m,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine', 'Piper Perabo']"
The Usual Suspects,"['Crime', 'Drama', 'Mystery']",Bryan Singer,8.5,1995,1h 46m,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin', 'Benicio Del Toro']"
Casablanca,"['Drama', 'Romance', 'War']",Michael Curtiz,8.5,1942,1h 42m,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']"
Intouchables,"['Comedy', 'Drama']",Olivier NakacheÉric Toledano,8.5,2011,1h 52m,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux']"
Modern Times,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,8.5,1936,1h 27m,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']"
Cinema Paradiso,"['Drama', 'Romance']",Giuseppe Tornatore,8.5,1988,2h 54m,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli', 'Leo Gullotta']"
12th Fail,"['Biography', 'Drama']",Vidhu Vinod Chopra,9.1,2023,2h 27m,"['Vikrant Massey', 'Medha Shankr', 'Joshi Anantvijay', 'Anshuman Pushkar', 'Geeta Agrawal Sharma']"
Rear Window,"['Mystery', 'Thriller']",Alfred Hitchcock,8.5,1954,1h 52m,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr']"
Once Upon a Time in the West,['Western'],Sergio Leone,8.5,1968,2h 46m,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards', 'Gabriele Ferzetti']"
Alien,"['Horror', 'Sci-Fi']",Ridley Scott,8.5,1979,1h 57m,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton']"
City Lights,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,8.5,1931,1h 27m,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia']"
Apocalypse Now,"['Drama', 'Mystery', 'War']",Francis Ford Coppola,8.4,1979,2h 27m,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms']"
Django Unchained,"['Drama', 'Western']",Quentin Tarantino,8.5,2012,2h 45m,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']"
Memento,"['Mystery', 'Thriller']",Christopher Nolan,8.4,2000,1h 53m,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']"
WALL·E,"['Animation', 'Adventure', 'Family']",Andrew Stanton,8.4,2008,1h 38m,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk']"
Raiders of the Lost Ark,"['Action', 'Adventure']",Steven Spielberg,8.4,1981,1h 55m,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey']"
Das Leben der Anderen,"['Drama', 'Mystery', 'Thriller']",Florian Henckel von Donnersmarck,8.4,2006,2h 17m,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme']"
Sunset Blvd.,"['Drama', 'Film-Noir']",Billy Wilder,8.4,1950,1h 50m,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark']"
Paths of Glory,"['Drama', 'War']",Stanley Kubrick,8.4,1957,1h 28m,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris']"
Avengers: Infinity War,"['Action', 'Adventure', 'Sci-Fi']",Anthony RussoJoe Russo,8.4,2018,2h 29m,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']"
Spider-Man: Into the Spider-Verse,"['Animation', 'Action', 'Adventure']",Bob PersichettiPeter RamseyRodney Rothman,8.4,2018,1h 57m,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry']"
The Shining,"['Drama', 'Horror']",Stanley Kubrick,8.4,1980,2h 26m,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']"
Witness for the Prosecution,"['Crime', 'Drama', 'Mystery']",Billy Wilder,8.4,1957,1h 56m,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams']"
The Great Dictator,"['Comedy', 'Drama', 'War']",Charles Chaplin,8.4,1940,2h 5m,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell']"
Alien 2,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,8.4,1986,2h 17m,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser', 'Lance Henriksen']"
Inglourious Basterds,"['Adventure', 'Drama', 'War']",Quentin Tarantino,8.4,2009,2h 33m,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz']"
The Dark Knight Rises,"['Action', 'Drama', 'Thriller']",Christopher Nolan,8.4,2012,2h 44m,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt']"
Dr,"['Comedy', 'War']",Stanley Kubrick,8.4,1964,1h 35m,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']"
American Beauty,['Drama'],Sam Mendes,8.3,1999,2h 2m,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']"
Oldboy,"['Action', 'Drama', 'Mystery']",Park Chan-wook,8.3,2003,2h,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Ji Dae-han']"
Coco,"['Animation', 'Adventure', 'Drama']",Lee UnkrichAdrian Molina,8.4,2017,1h 45m,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor']"
Amadeus,"['Biography', 'Drama', 'Music']",Milos Forman,8.4,1984,2h 40m,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow']"
Toy Story,"['Animation', 'Adventure', 'Comedy']",John Lasseter,8.3,1995,1h 21m,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']"
Das Boot,"['Drama', 'War']",Wolfgang Petersen,8.4,1981,2h 29m,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']"
Braveheart,"['Biography', 'Drama', 'History']",Mel Gibson,8.3,1995,2h 58m,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'James Robinson']"
Avengers: Endgame,"['Action', 'Adventure', 'Drama']",Anthony RussoJoe Russo,8.4,2019,3h 1m,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']"
Joker,"['Crime', 'Drama', 'Thriller']",Todd Phillips,8.4,2019,2h 2m,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen']"
Princess Mononoke,"['Animation', 'Action', 'Adventure']",Hayao Miyazaki,8.3,1997,2h 14m,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup', 'Billy Bob Thornton']"
Good Will Hunting,"['Drama', 'Romance']",Gus Van Sant,8.3,1997,2h 6m,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton']"
Oppenheimer,"['Biography', 'Drama', 'History']",Christopher Nolan,8.4,2023,3h,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Alden Ehrenreich']"
Your Name.,"['Animation', 'Drama', 'Fantasy']",Makoto Shinkai,8.4,2016,1h 46m,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki', 'Nobunaga Shimazaki']"
Once Upon a Time in America,"['Crime', 'Drama']",Sergio Leone,8.3,1984,3h 49m,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']"
3 Idiots,"['Comedy', 'Drama']",Rajkumar Hirani,8.4,2009,2h 50m,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi', 'Kareena Kapoor']"
Singin' in the Rain,"['Comedy', 'Musical', 'Romance']",Stanley DonenGene Kelly,8.3,1952,1h 43m,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell']"
Capernaum,['Drama'],Nadine Labaki,8.4,2018,2h 6m,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef']"
Requiem for a Dream,['Drama'],Darren Aronofsky,8.3,2000,1h 42m,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']"
Toy Story 3,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,8.3,2010,1h 43m,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles']"
Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Fantasy']",Richard Marquand,8.3,1983,2h 11m,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']"
Poor Things,"['Comedy', 'Drama', 'Romance']",Yorgos Lanthimos,8.4,2023,2h 21m,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Jack Barton']"
Eternal Sunshine of the Spotless Mind,"['Drama', 'Romance', 'Sci-Fi']",Michel Gondry,8.3,2004,1h 48m,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne', 'Elijah Wood']"
Jagten,['Drama'],Thomas Vinterberg,8.3,2012,1h 55m,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold']"
2001: A Space Odyssey,"['Adventure', 'Sci-Fi']",Stanley Kubrick,8.3,1968,2h 29m,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter']"
Reservoir Dogs,"['Crime', 'Thriller']",Quentin Tarantino,8.3,1992,1h 39m,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']"
Lawrence of Arabia,"['Adventure', 'Biography', 'Drama']",David Lean,8.3,1962,3h 38m,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif']"
The Apartment,"['Comedy', 'Drama', 'Romance']",Billy Wilder,8.3,1960,2h 5m,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen']"
Citizen Kane,"['Drama', 'Mystery']",Orson Welles,8.3,1941,1h 59m,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick']"
North by Northwest,"['Action', 'Adventure', 'Mystery']",Alfred Hitchcock,8.3,1959,2h 16m,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll']"
M,"['Crime', 'Mystery', 'Thriller']",Fritz Lang,8.3,1931,1h 57m,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke', 'Theodor Loos']"
Vertigo,"['Mystery', 'Romance', 'Thriller']",Alfred Hitchcock,8.3,1958,2h 8m,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones']"
Double Indemnity,"['Crime', 'Drama', 'Film-Noir']",Billy Wilder,8.3,1944,1h 47m,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr', 'Porter Hall']"
Scarface,"['Crime', 'Drama']",Brian De Palma,8.3,1983,2h 50m,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']"
Amélie,"['Comedy', 'Romance']",Jean-Pierre Jeunet,8.3,2001,2h 2m,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin']"
Full Metal Jacket,"['Drama', 'War']",Stanley Kubrick,8.3,1987,1h 56m,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin', 'Dorian Harewood']"
Naranja mecánica,"['Crime', 'Sci-Fi']",Stanley Kubrick,8.3,1971,2h 16m,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive']"
Heat,"['Action', 'Crime', 'Drama']",Michael Mann,8.3,1995,2h 50m,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']"
Up,"['Animation', 'Adventure', 'Comedy']",Pete DocterBob Peterson,8.3,2009,1h 36m,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson']"
To Kill a Mockingbird,"['Crime', 'Drama']",Robert Mulligan,8.3,1962,2h 9m,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White']"
The Sting,"['Comedy', 'Crime', 'Drama']",George Roy Hill,8.3,1973,2h 9m,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']"
Jodaeiye Nader az Simin,['Drama'],Asghar Farhadi,8.3,2011,2h 3m,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini', 'Sarina Farhadi']"
Indiana Jones and the Last Crusade,"['Action', 'Adventure']",Steven Spielberg,8.2,1989,2h 7m,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies']"
Die Hard,"['Action', 'Thriller']",John McTiernan,8.2,1988,2h 12m,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason']"
Hamilton,"['Biography', 'Drama', 'History']",Thomas Kail,8.3,2020,2h 40m,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Daveed Diggs']"
Taare Zameen Par,"['Drama', 'Family']",Aamir KhanAmole Gupte,8.3,2007,2h 42m,"['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer', 'Tisca Chopra']"
Snatch,"['Comedy', 'Crime']",Guy Ritchie,8.2,2000,1h 44m,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones', 'Ade']"
L.A,"['Crime', 'Drama', 'Mystery']",Curtis Hanson,8.2,1997,2h 18m,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger', 'James Cromwell']"
1917,"['Action', 'Drama', 'War']",Sam Mendes,8.2,2019,1h 59m,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter']"
Taxi Driver,"['Crime', 'Drama']",Martin Scorsese,8.2,1976,1h 54m,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks', 'Diahnne Abbott']"
Der Untergang,"['Biography', 'Drama', 'History']",Oliver Hirschbiegel,8.2,2004,2h 36m,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch']"
Batman Begins,"['Action', 'Crime', 'Drama']",Christopher Nolan,8.2,2005,2h 20m,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes']"
Some Like It Hot,"['Comedy', 'Music', 'Romance']",Billy Wilder,8.2,1959,2h 1m,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien""]"
The Wolf of Wall Street,"['Biography', 'Comedy', 'Crime']",Martin Scorsese,8.2,2013,3h,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']"
The Kid,"['Comedy', 'Drama', 'Family']",Charles Chaplin,8.2,1921,1h 8m,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller', 'Albert Austin']"
Green Book,"['Biography', 'Comedy', 'Drama']",Peter Farrelly,8.2,2018,2h 10m,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']"
The Father,"['Drama', 'Mystery']",Florian Zeller,8.2,2020,1h 37m,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams', 'Imogen Poots']"
Top Gun: Maverick,"['Action', 'Drama']",Joseph Kosinski,8.3,2022,2h 10m,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin']"
Judgment at Nuremberg,"['Drama', 'War']",Stanley Kramer,8.3,1961,2h 59m,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell']"
All About Eve,['Drama'],Joseph L. Mankiewicz,8.2,1950,2h 18m,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill']"
The Truman Show,"['Comedy', 'Drama']",Peter Weir,8.2,1998,1h 43m,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone']"
There Will Be Blood,['Drama'],Paul Thomas Anderson,8.2,2007,2h 38m,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer', 'Matthew Braden Stringer']"
Shutter Island,"['Mystery', 'Thriller']",Martin Scorsese,8.2,2010,2h 18m,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow']"
Casino,"['Crime', 'Drama']",Martin Scorsese,8.2,1995,2h 58m,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']"
Ran,"['Action', 'Drama', 'War']",Akira Kurosawa,8.2,1985,2h 40m,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada']"
Jurassic Park,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,8.2,1993,2h 7m,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']"
The Sixth Sense,"['Drama', 'Mystery', 'Thriller']",M. Night Shyamalan,8.2,1999,1h 47m,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan']"
El laberinto del fauno,"['Drama', 'Fantasy', 'War']",Guillermo del Toro,8.2,2006,1h 58m,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú', 'Doug Jones']"
