url,name,genres,director,rating,year,time,actors
https://www.imdb.com/title/tt0073486/?ref_=chttp_i_18,One Flew Over the Cuckoo's Nest,['drama'],milos forman,8.7,1975,2h 13m,"['jack nicholson', 'louise fletcher', 'michael berryman', 'peter brocco', 'dean r. brooks']"
https://www.imdb.com/title/tt0114369/?ref_=chttp_i_19,Se7en,"['crime', 'drama', 'mystery']",david fincher,8.6,1995,2h 7m,"['morgan freeman', 'brad pitt', 'kevin spacey', 'andrew kevin walker', 'daniel zacapa']"
https://www.imdb.com/title/tt0038650/?ref_=chttp_i_20,It's a Wonderful Life,"['drama', 'family', 'fantasy']",frank capra,8.6,1946,2h 10m,"['james stewart', 'donna reed', 'lionel barrymore', 'thomas mitchell', 'henry travers']"
https://www.imdb.com/title/tt0816692/?ref_=chttp_i_21,Interstellar,"['adventure', 'drama', 'sci-fi']",christopher nolan,8.7,2014,2h 49m,"['matthew mcconaughey', 'anne hathaway', 'jessica chastain', 'mackenzie foy', 'ellen burstyn']"
https://www.imdb.com/title/tt0047478/?ref_=chttp_i_22,Seven Samurai,"['action', 'drama']",akira kurosawa,8.6,1954,3h 27m,"['toshirô mifune', 'takashi shimura', 'keiko tsushima', 'yukiko shimazaki', 'kamatari fujiwara']"
https://www.imdb.com/title/tt0102926/?ref_=chttp_i_23,The Silence of the Lambs,"['crime', 'drama', 'thriller']",jonathan demme,8.6,1991,1h 58m,"['jodie foster', 'anthony hopkins', 'scott glenn', 'ted levine', 'anthony heald']"
https://www.imdb.com/title/tt0120815/?ref_=chttp_i_24,Saving Private Ryan,"['drama', 'war']",steven spielberg,8.6,1998,2h 49m,"['tom hanks', 'matt damon', 'tom sizemore', 'edward burns', 'barry pepper']"
https://www.imdb.com/title/tt0317248/?ref_=chttp_i_25,City of God,"['crime', 'drama']",fernando meirelleskátia lund,8.6,2002,2h 10m,"['alexandre rodrigues', 'leandro firmino', 'matheus nachtergaele', 'phellipe haagensen', 'douglas silva']"
https://www.imdb.com/title/tt0118799/?ref_=chttp_i_26,Life Is Beautiful,"['comedy', 'drama', 'romance']",roberto benigni,8.6,1997,1h 56m,"['roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano', 'sergio bini bustric']"
https://www.imdb.com/title/tt0120689/?ref_=chttp_i_27,The Green Mile,"['crime', 'drama', 'fantasy']",frank darabont,8.6,1999,3h 9m,"['tom hanks', 'michael clarke duncan', 'david morse', 'bonnie hunt', 'james cromwell']"
https://www.imdb.com/title/tt0103064/?ref_=chttp_i_28,Terminator 2: Judgment Day,"['action', 'sci-fi']",james cameron,8.6,1991,2h 17m,"['arnold schwarzenegger', 'linda hamilton', 'edward furlong', 'robert patrick', 'earl boen']"
https://www.imdb.com/title/tt0076759/?ref_=chttp_i_29,Star Wars,"['action', 'adventure', 'fantasy']",george lucas,8.6,1977,2h 1m,"['mark hamill', 'harrison ford', 'carrie fisher', 'alec guinness', 'peter cushing']"
https://www.imdb.com/title/tt0088763/?ref_=chttp_i_30,Back to the Future,"['adventure', 'comedy', 'sci-fi']",robert zemeckis,8.5,1985,1h 56m,"['michael j. fox', 'christopher lloyd', 'lea thompson', 'crispin glover', 'tom wilson']"
https://www.imdb.com/title/tt0245429/?ref_=chttp_i_31,Spirited Away,"['animation', 'adventure', 'family']",hayao miyazaki,8.6,2001,2h 5m,"['daveigh chase', 'suzanne pleshette', 'miyu irino', 'rumi hiiragi', 'mari natsuki']"
https://www.imdb.com/title/tt9362722/?ref_=chttp_i_32,Spider-Man: Across the Spider-Verse,"['animation', 'action', 'adventure']",joaquim dos santoskemp powersjustin k. thompson,8.6,2023,2h 20m,"['shameik moore', 'hailee steinfeld', 'brian tyree henry', 'luna lauren velez', 'jake johnson']"
https://www.imdb.com/title/tt0253474/?ref_=chttp_i_33,The Pianist,"['biography', 'drama', 'music']",roman polanski,8.5,2002,2h 30m,"['adrien brody', 'thomas kretschmann', 'frank finlay', 'emilia fox', 'michal zebrowski']"
https://www.imdb.com/title/tt6751668/?ref_=chttp_i_34,Gisaengchung,"['drama', 'thriller']",bong joon ho,8.5,2019,2h 12m,"['song kang-ho', 'lee sun-kyun', 'cho yeo-jeong', 'choi woo-sik', 'park so-dam']"
https://www.imdb.com/title/tt0054215/?ref_=chttp_i_35,Psycho,"['horror', 'mystery', 'thriller']",alfred hitchcock,8.5,1960,1h 49m,"['anthony perkins', 'janet leigh', 'vera miles', 'john gavin', 'martin balsam']"
https://www.imdb.com/title/tt0172495/?ref_=chttp_i_36,Gladiator,"['action', 'adventure', 'drama']",ridley scott,8.5,2000,2h 35m,"['russell crowe', 'joaquin phoenix', 'connie nielsen', 'oliver reed', 'richard harris']"
https://www.imdb.com/title/tt0110357/?ref_=chttp_i_37,The Lion King,"['animation', 'adventure', 'drama']",roger allersrob minkoff,8.5,1994,1h 28m,"['matthew broderick', 'jeremy irons', 'james earl jones', 'whoopi goldberg', 'rowan atkinson']"
https://www.imdb.com/title/tt0110413/?ref_=chttp_i_38,Léon,"['action', 'crime', 'drama']",luc besson,8.5,1994,1h 50m,"['jean reno', 'gary oldman', 'natalie portman', 'danny aiello', 'peter appel']"
https://www.imdb.com/title/tt0407887/?ref_=chttp_i_39,The Departed,"['crime', 'drama', 'thriller']",martin scorsese,8.5,2006,2h 31m,"['leonardo dicaprio', 'matt damon', 'jack nicholson', 'mark wahlberg', 'martin sheen']"
https://www.imdb.com/title/tt0120586/?ref_=chttp_i_40,American History X,"['crime', 'drama']",tony kaye,8.5,1998,1h 59m,"['edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien', 'ethan suplee']"
https://www.imdb.com/title/tt2582802/?ref_=chttp_i_41,Whiplash,"['drama', 'music']",damien chazelle,8.5,2014,1h 46m,"['miles teller', 'j.k. simmons', 'melissa benoist', 'paul reiser', 'austin stowell']"
https://www.imdb.com/title/tt0482571/?ref_=chttp_i_42,The Prestige,"['drama', 'mystery', 'sci-fi']",christopher nolan,8.5,2006,2h 10m,"['christian bale', 'hugh jackman', 'scarlett johansson', 'michael caine', 'piper perabo']"
https://www.imdb.com/title/tt0095327/?ref_=chttp_i_43,Grave of the Fireflies,"['animation', 'drama', 'war']",isao takahata,8.5,1988,1h 29m,"['tsutomu tatsumi', 'ayano shiraishi', 'akemi yamaguchi', 'yoshiko shinohara', 'kôzô hashida']"
https://www.imdb.com/title/tt0056058/?ref_=chttp_i_44,Harakiri,"['action', 'drama', 'mystery']",masaki kobayashi,8.6,1962,2h 13m,"['tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsurô tanba', 'masao mishima']"
https://www.imdb.com/title/tt0114814/?ref_=chttp_i_45,The Usual Suspects,"['crime', 'drama', 'mystery']",bryan singer,8.5,1995,1h 46m,"['kevin spacey', 'gabriel byrne', 'chazz palminteri', 'stephen baldwin', 'benicio del toro']"
https://www.imdb.com/title/tt0034583/?ref_=chttp_i_46,Casablanca,"['drama', 'romance', 'war']",michael curtiz,8.5,1942,1h 42m,"['humphrey bogart', 'ingrid bergman', 'paul henreid', 'claude rains', 'conrad veidt']"
https://www.imdb.com/title/tt1675434/?ref_=chttp_i_47,Intouchables,"['comedy', 'drama']",olivier nakacheéric toledano,8.5,2011,1h 52m,"['françois cluzet', 'omar sy', 'anne le ny', 'audrey fleurot', 'joséphine de meaux']"
https://www.imdb.com/title/tt0027977/?ref_=chttp_i_48,Modern Times,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1936,1h 27m,"['charles chaplin', 'paulette goddard', 'henry bergman', 'tiny sandford', 'chester conklin']"
https://www.imdb.com/title/tt0095765/?ref_=chttp_i_49,Cinema Paradiso,"['drama', 'romance']",giuseppe tornatore,8.5,1988,2h 54m,"['philippe noiret', 'enzo cannavale', 'antonella attili', 'isa danieli', 'leo gullotta']"
https://www.imdb.com/title/tt0047396/?ref_=chttp_i_50,Rear Window,"['mystery', 'thriller']",alfred hitchcock,8.5,1954,1h 52m,"['james stewart', 'grace kelly', 'wendell corey', 'thelma ritter', 'raymond burr']"
https://www.imdb.com/title/tt0064116/?ref_=chttp_i_51,Once Upon a Time in the West,['western'],sergio leone,8.5,1968,2h 46m,"['henry fonda', 'charles bronson', 'claudia cardinale', 'jason robards', 'gabriele ferzetti']"
https://www.imdb.com/title/tt23849204/?ref_=chttp_i_52,12th Fail,"['biography', 'drama']",vidhu vinod chopra,9.1,2023,2h 27m,"['vikrant massey', 'medha shankr', 'joshi anantvijay', 'anshuman pushkar', 'geeta agrawal sharma']"
https://www.imdb.com/title/tt0078748/?ref_=chttp_i_53,Alien,"['horror', 'sci-fi']",ridley scott,8.5,1979,1h 57m,"['sigourney weaver', 'tom skerritt', 'john hurt', 'veronica cartwright', 'harry dean stanton']"
https://www.imdb.com/title/tt0021749/?ref_=chttp_i_54,City Lights,"['comedy', 'drama', 'romance']",charles chaplin,8.5,1931,1h 27m,"['charles chaplin', 'virginia cherrill', 'florence lee', 'harry myers', 'al ernest garcia']"
https://www.imdb.com/title/tt0078788/?ref_=chttp_i_55,Apocalypse Now,"['drama', 'mystery', 'war']",francis ford coppola,8.4,1979,2h 27m,"['martin sheen', 'marlon brando', 'robert duvall', 'frederic forrest', 'sam bottoms']"
https://www.imdb.com/title/tt1853728/?ref_=chttp_i_56,Django Unchained,"['drama', 'western']",quentin tarantino,8.5,2012,2h 45m,"['jamie foxx', 'christoph waltz', 'leonardo dicaprio', 'kerry washington', 'samuel l. jackson']"
https://www.imdb.com/title/tt0209144/?ref_=chttp_i_57,Memento,"['mystery', 'thriller']",christopher nolan,8.4,2000,1h 53m,"['guy pearce', 'carrie-anne moss', 'joe pantoliano', 'mark boone junior', 'russ fega']"
https://www.imdb.com/title/tt0910970/?ref_=chttp_i_58,WALL·E,"['animation', 'adventure', 'family']",andrew stanton,8.4,2008,1h 38m,"['ben burtt', 'elissa knight', 'jeff garlin', 'fred willard', 'macintalk']"
https://www.imdb.com/title/tt0082971/?ref_=chttp_i_59,Raiders of the Lost Ark,"['action', 'adventure']",steven spielberg,8.4,1981,1h 55m,"['harrison ford', 'karen allen', 'paul freeman', 'john rhys-davies', 'ronald lacey']"
https://www.imdb.com/title/tt0405094/?ref_=chttp_i_60,Das Leben der Anderen,"['drama', 'mystery', 'thriller']",florian henckel von donnersmarck,8.4,2006,2h 17m,"['ulrich mühe', 'martina gedeck', 'sebastian koch', 'ulrich tukur', 'thomas thieme']"
https://www.imdb.com/title/tt0043014/?ref_=chttp_i_61,Sunset Blvd.,"['drama', 'film-noir']",billy wilder,8.4,1950,1h 50m,"['william holden', 'gloria swanson', 'erich von stroheim', 'nancy olson', 'fred clark']"
https://www.imdb.com/title/tt0050825/?ref_=chttp_i_62,Paths of Glory,"['drama', 'war']",stanley kubrick,8.4,1957,1h 28m,"['kirk douglas', 'ralph meeker', 'adolphe menjou', 'george macready', 'wayne morris']"
https://www.imdb.com/title/tt4154756/?ref_=chttp_i_63,Avengers: Infinity War,"['action', 'adventure', 'sci-fi']",anthony russojoe russo,8.4,2018,2h 29m,"['robert downey jr.', 'chris hemsworth', 'mark ruffalo', 'chris evans', 'scarlett johansson']"
https://www.imdb.com/title/tt4633694/?ref_=chttp_i_64,Spider-Man: Into the Spider-Verse,"['animation', 'action', 'adventure']",bob persichettipeter ramseyrodney rothman,8.4,2018,1h 57m,"['shameik moore', 'jake johnson', 'hailee steinfeld', 'mahershala ali', 'brian tyree henry']"
https://www.imdb.com/title/tt0081505/?ref_=chttp_i_65,The Shining,"['drama', 'horror']",stanley kubrick,8.4,1980,2h 26m,"['jack nicholson', 'shelley duvall', 'danny lloyd', 'scatman crothers', 'barry nelson']"
https://www.imdb.com/title/tt0051201/?ref_=chttp_i_66,Witness for the Prosecution,"['crime', 'drama', 'mystery']",billy wilder,8.4,1957,1h 56m,"['tyrone power', 'marlene dietrich', 'charles laughton', 'elsa lanchester', 'john williams']"
https://www.imdb.com/title/tt0032553/?ref_=chttp_i_67,The Great Dictator,"['comedy', 'drama', 'war']",charles chaplin,8.4,1940,2h 5m,"['charles chaplin', 'paulette goddard', 'jack oakie', 'reginald gardiner', 'henry daniell']"
https://www.imdb.com/title/tt0090605/?ref_=chttp_i_68,Alien 2,"['action', 'adventure', 'sci-fi']",james cameron,8.4,1986,2h 17m,"['sigourney weaver', 'michael biehn', 'carrie henn', 'paul reiser', 'lance henriksen']"
https://www.imdb.com/title/tt0361748/?ref_=chttp_i_69,Inglourious Basterds,"['adventure', 'drama', 'war']",quentin tarantino,8.4,2009,2h 33m,"['brad pitt', 'diane kruger', 'eli roth', 'mélanie laurent', 'christoph waltz']"
https://www.imdb.com/title/tt1345836/?ref_=chttp_i_70,The Dark Knight Rises,"['action', 'drama', 'thriller']",christopher nolan,8.4,2012,2h 44m,"['christian bale', 'tom hardy', 'anne hathaway', 'gary oldman', 'joseph gordon-levitt']"
https://www.imdb.com/title/tt0057012/?ref_=chttp_i_71,Dr,"['comedy', 'war']",stanley kubrick,8.4,1964,1h 35m,"['peter sellers', 'george c. scott', 'sterling hayden', 'keenan wynn', 'slim pickens']"
https://www.imdb.com/title/tt0169547/?ref_=chttp_i_72,American Beauty,['drama'],sam mendes,8.3,1999,2h 2m,"['kevin spacey', 'annette bening', 'thora birch', 'wes bentley', 'mena suvari']"
https://www.imdb.com/title/tt0364569/?ref_=chttp_i_73,Oldboy,"['action', 'drama', 'mystery']",park chan-wook,8.3,2003,2h,"['choi min-sik', 'yoo ji-tae', 'kang hye-jeong', 'kim byeong-ok', 'ji dae-han']"
https://www.imdb.com/title/tt2380307/?ref_=chttp_i_74,Coco,"['animation', 'adventure', 'drama']",lee unkrichadrian molina,8.4,2017,1h 45m,"['anthony gonzalez', 'gael garcía bernal', 'benjamin bratt', 'alanna ubach', 'renee victor']"
https://www.imdb.com/title/tt0086879/?ref_=chttp_i_75,Amadeus,"['biography', 'drama', 'music']",milos forman,8.4,1984,2h 40m,"['f. murray abraham', 'tom hulce', 'elizabeth berridge', 'roy dotrice', 'simon callow']"
https://www.imdb.com/title/tt0114709/?ref_=chttp_i_76,Toy Story,"['animation', 'adventure', 'comedy']",john lasseter,8.3,1995,1h 21m,"['tom hanks', 'tim allen', 'don rickles', 'jim varney', 'wallace shawn']"
https://www.imdb.com/title/tt0082096/?ref_=chttp_i_77,Das Boot,"['drama', 'war']",wolfgang petersen,8.4,1981,2h 29m,"['jürgen prochnow', 'herbert grönemeyer', 'klaus wennemann', 'hubertus bengsch', 'martin semmelrogge']"
https://www.imdb.com/title/tt0112573/?ref_=chttp_i_78,Braveheart,"['biography', 'drama', 'history']",mel gibson,8.3,1995,2h 58m,"['mel gibson', 'sophie marceau', 'patrick mcgoohan', 'angus macfadyen', 'james robinson']"
https://www.imdb.com/title/tt4154796/?ref_=chttp_i_79,Avengers: Endgame,"['action', 'adventure', 'drama']",anthony russojoe russo,8.4,2019,3h 1m,"['robert downey jr.', 'chris evans', 'mark ruffalo', 'chris hemsworth', 'scarlett johansson']"
https://www.imdb.com/title/tt7286456/?ref_=chttp_i_80,Joker,"['crime', 'drama', 'thriller']",todd phillips,8.4,2019,2h 2m,"['joaquin phoenix', 'robert de niro', 'zazie beetz', 'frances conroy', 'brett cullen']"
https://www.imdb.com/title/tt0119698/?ref_=chttp_i_81,Princess Mononoke,"['animation', 'action', 'adventure']",hayao miyazaki,8.3,1997,2h 14m,"['yôji matsuda', 'yuriko ishida', 'yûko tanaka', 'billy crudup', 'billy bob thornton']"
https://www.imdb.com/title/tt0119217/?ref_=chttp_i_82,Good Will Hunting,"['drama', 'romance']",gus van sant,8.3,1997,2h 6m,"['robin williams', 'matt damon', 'ben affleck', 'stellan skarsgård', 'john mighton']"
https://www.imdb.com/title/tt15398776/?ref_=chttp_i_83,Oppenheimer,"['biography', 'drama', 'history']",christopher nolan,8.4,2023,3h,"['cillian murphy', 'emily blunt', 'matt damon', 'robert downey jr.', 'alden ehrenreich']"
https://www.imdb.com/title/tt5311514/?ref_=chttp_i_84,Your Name.,"['animation', 'drama', 'fantasy']",makoto shinkai,8.4,2016,1h 46m,"['ryunosuke kamiki', 'mone kamishiraishi', 'ryo narita', 'aoi yûki', 'nobunaga shimazaki']"
https://www.imdb.com/title/tt0087843/?ref_=chttp_i_85,Once Upon a Time in America,"['crime', 'drama']",sergio leone,8.3,1984,3h 49m,"['robert de niro', 'james woods', 'elizabeth mcgovern', 'treat williams', 'tuesday weld']"
https://www.imdb.com/title/tt0057565/?ref_=chttp_i_86,High and Low,[],*******,*******,^^^^^^,^^^^^^,[]
https://www.imdb.com/title/tt1187043/?ref_=chttp_i_87,3 Idiots,"['comedy', 'drama']",rajkumar hirani,8.4,2009,2h 50m,"['aamir khan', 'madhavan', 'mona singh', 'sharman joshi', 'kareena kapoor']"
https://www.imdb.com/title/tt0045152/?ref_=chttp_i_88,Singin' in the Rain,"['comedy', 'musical', 'romance']",stanley donengene kelly,8.3,1952,1h 43m,"['gene kelly', ""donald o'connor"", 'debbie reynolds', 'jean hagen', 'millard mitchell']"
https://www.imdb.com/title/tt8267604/?ref_=chttp_i_89,Capernaum,['drama'],nadine labaki,8.4,2018,2h 6m,"['zain al rafeea', 'yordanos shiferaw', 'boluwatife treasure bankole', 'kawsar al haddad', 'fadi yousef']"
https://www.imdb.com/title/tt0180093/?ref_=chttp_i_90,Requiem for a Dream,['drama'],darren aronofsky,8.3,2000,1h 42m,"['ellen burstyn', 'jared leto', 'jennifer connelly', 'marlon wayans', 'christopher mcdonald']"
https://www.imdb.com/title/tt0091251/?ref_=chttp_i_91,Come and See,"['drama', 'thriller', 'war']",elem klimov,8.4,1985,2h 22m,"['aleksey kravchenko', 'olga mironova', 'liubomiras laucevicius', 'vladas bagdonas', 'jüri lumiste']"
https://www.imdb.com/title/tt0435761/?ref_=chttp_i_92,Toy Story 3,"['animation', 'adventure', 'comedy']",lee unkrich,8.3,2010,1h 43m,"['tom hanks', 'tim allen', 'joan cusack', 'ned beatty', 'don rickles']"
https://www.imdb.com/title/tt0086190/?ref_=chttp_i_93,Star Wars: Episode VI - Return of the Jedi,"['action', 'adventure', 'fantasy']",richard marquand,8.3,1983,2h 11m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']"
https://www.imdb.com/title/tt0338013/?ref_=chttp_i_94,Eternal Sunshine of the Spotless Mind,"['drama', 'romance', 'sci-fi']",michel gondry,8.3,2004,1h 48m,"['jim carrey', 'kate winslet', 'tom wilkinson', 'gerry robert byrne', 'elijah wood']"
https://www.imdb.com/title/tt2106476/?ref_=chttp_i_95,Jagten,['drama'],thomas vinterberg,8.3,2012,1h 55m,"['mads mikkelsen', 'thomas bo larsen', 'annika wedderkopp', 'lasse fogelstrøm', 'susse wold']"
https://www.imdb.com/title/tt14230458/?ref_=chttp_i_96,Poor Things,"['comedy', 'drama', 'romance']",yorgos lanthimos,8.4,2023,2h 21m,"['emma stone', 'mark ruffalo', 'willem dafoe', 'ramy youssef', 'vicki pepperdine']"
https://www.imdb.com/title/tt0062622/?ref_=chttp_i_97,2001: A Space Odyssey,"['adventure', 'sci-fi']",stanley kubrick,8.3,1968,2h 29m,"['keir dullea', 'gary lockwood', 'william sylvester', 'daniel richter', 'leonard rossiter']"
https://www.imdb.com/title/tt0105236/?ref_=chttp_i_98,Reservoir Dogs,"['crime', 'thriller']",quentin tarantino,8.3,1992,1h 39m,"['harvey keitel', 'tim roth', 'michael madsen', 'chris penn', 'steve buscemi']"
https://www.imdb.com/title/tt0044741/?ref_=chttp_i_99,Ikiru,['drama'],akira kurosawa,8.3,1952,2h 23m,"['takashi shimura', 'nobuo kaneko', ""shin'ichi himori"", 'haruo tanaka', 'minoru chiaki']"
https://www.imdb.com/title/tt0056172/?ref_=chttp_i_100,Lawrence of Arabia,"['adventure', 'biography', 'drama']",david lean,8.3,1962,3h 38m,"[""peter o'toole"", 'alec guinness', 'anthony quinn', 'jack hawkins', 'omar sharif']"
https://www.imdb.com/title/tt0053604/?ref_=chttp_i_101,The Apartment,"['comedy', 'drama', 'romance']",billy wilder,8.3,1960,2h 5m,"['jack lemmon', 'shirley maclaine', 'fred macmurray', 'ray walston', 'jack kruschen']"
https://www.imdb.com/title/tt0033467/?ref_=chttp_i_102,Citizen Kane,"['drama', 'mystery']",orson welles,8.3,1941,1h 59m,"['orson welles', 'joseph cotten', 'dorothy comingore', 'agnes moorehead', 'ruth warrick']"
https://www.imdb.com/title/tt0053125/?ref_=chttp_i_103,North by Northwest,"['action', 'adventure', 'mystery']",alfred hitchcock,8.3,1959,2h 16m,"['cary grant', 'eva marie saint', 'james mason', 'jessie royce landis', 'leo g. carroll']"
https://www.imdb.com/title/tt0022100/?ref_=chttp_i_104,M,"['crime', 'mystery', 'thriller']",fritz lang,8.3,1931,1h 57m,"['peter lorre', 'ellen widmann', 'inge landgut', 'otto wernicke', 'theodor loos']"
https://www.imdb.com/title/tt0052357/?ref_=chttp_i_105,Vertigo,"['mystery', 'romance', 'thriller']",alfred hitchcock,8.3,1958,2h 8m,"['james stewart', 'kim novak', 'barbara bel geddes', 'tom helmore', 'henry jones']"
https://www.imdb.com/title/tt0036775/?ref_=chttp_i_106,Double Indemnity,"['crime', 'drama', 'film-noir']",billy wilder,8.3,1944,1h 47m,"['fred macmurray', 'barbara stanwyck', 'edward g. robinson', 'byron barr', 'porter hall']"
https://www.imdb.com/title/tt0086250/?ref_=chttp_i_107,Scarface,"['crime', 'drama']",brian de palma,8.3,1983,2h 50m,"['al pacino', 'michelle pfeiffer', 'steven bauer', 'mary elizabeth mastrantonio', 'robert loggia']"
https://www.imdb.com/title/tt1255953/?ref_=chttp_i_108,Incendies,"['drama', 'mystery', 'war']",denis villeneuve,8.3,2010,2h 11m,"['lubna azabal', 'mélissa désormeaux-poulin', 'maxim gaudette', 'mustafa kamel', 'hussein sami']"
https://www.imdb.com/title/tt0211915/?ref_=chttp_i_109,Amélie,"['comedy', 'romance']",jean-pierre jeunet,8.3,2001,2h 2m,"['audrey tautou', 'mathieu kassovitz', 'rufus', 'lorella cravotta', 'serge merlin']"
https://www.imdb.com/title/tt0093058/?ref_=chttp_i_110,Full Metal Jacket,"['drama', 'war']",stanley kubrick,8.3,1987,1h 56m,"['matthew modine', 'r. lee ermey', ""vincent d'onofrio"", 'adam baldwin', 'dorian harewood']"
https://www.imdb.com/title/tt0066921/?ref_=chttp_i_111,Naranja mecánica,"['crime', 'sci-fi']",stanley kubrick,8.3,1971,2h 16m,"['malcolm mcdowell', 'patrick magee', 'michael bates', 'warren clarke', 'john clive']"
https://www.imdb.com/title/tt0113277/?ref_=chttp_i_112,Heat,"['action', 'crime', 'drama']",michael mann,8.3,1995,2h 50m,"['al pacino', 'robert de niro', 'val kilmer', 'jon voight', 'tom sizemore']"
https://www.imdb.com/title/tt1049413/?ref_=chttp_i_113,Up,"['animation', 'adventure', 'comedy']",pete docterbob peterson,8.3,2009,1h 36m,"['edward asner', 'jordan nagai', 'john ratzenberger', 'christopher plummer', 'bob peterson']"
https://www.imdb.com/title/tt0056592/?ref_=chttp_i_114,To Kill a Mockingbird,"['crime', 'drama']",robert mulligan,8.3,1962,2h 9m,"['gregory peck', 'john megna', 'frank overton', 'rosemary murphy', 'ruth white']"
https://www.imdb.com/title/tt0070735/?ref_=chttp_i_115,The Sting,"['comedy', 'crime', 'drama']",george roy hill,8.3,1973,2h 9m,"['paul newman', 'robert redford', 'robert shaw', 'charles durning', 'ray walston']"
https://www.imdb.com/title/tt1832382/?ref_=chttp_i_116,Jodaeiye Nader az Simin,['drama'],asghar farhadi,8.3,2011,2h 3m,"['payman maadi', 'leila hatami', 'sareh bayat', 'shahab hosseini', 'sarina farhadi']"
